name,ui,term,semanticTypes,definition,Radiology Expert verify,Comment
smaller,C0547044,smaller,Qualitative Concept,"Of lower rank, degree, or importance; of reduced size, extent, or degree; more limited in quantity.",yes,
Distal,C0205108,Distal (qualifier value),Spatial Concept,Localized away from the central point of the body. [https://orcid.org/0000-0002-0736-9199],yes,
hyperinflation,C1167782,Lung hyperinflation,Disease or Syndrome,"Abnormal permanent enlargement of the lung air spaces distal to terminal bronchiole not resulted from wall destruction, e.g. due to loss of opposite lung.",yes,
bronchiectasis,C0006267,bronchiectasis,Disease or Syndrome,"Segmental, irreversible dilation of the bronchial tree resulting in the accumulation of secretions which leads to obstruction. The most common cause is bacterial infection.",yes,changed the language of the definition to english
defibrillator,C0180307,defibrillator,Medical Device,"Cardiac electrical stimulators that apply brief high-voltage electroshocks to the HEART. These stimulators are used to restore normal rhythm and contractile function in hearts of patients who are experiencing VENTRICULAR FIBRILLATION or ventricular tachycardia (TACHYCARDIA, VENTRICULAR) that is not accompanied by a palpable PULSE. Some defibrillators may also be used to correct certain noncritical dysrhythmias (called synchronized defibrillation or CARDIOVERSION), using relatively low-level discharges synchronized to the patient's ECG waveform. (UMDNS, 2003)",yes,
electrodes,C0013812,electrodes,Manufactured Object,"conductor by which a current enters or leaves a nonmetallic medium; in electrotherapy, electrodes are instruments with a point or surface from which to transmit electric current to the body of a patient or to another instrument; in electrodiagnosis, they are needles or metal plates.",yes,
Mild - to - moderate,C1299392,Mild to moderate,Qualitative Concept,,yes,
mild - to - moderate,C1299392,Mild to moderate,Qualitative Concept,,yes,
triple,,,,,no,
no change,C0442739,No status change,Finding,"<p>**Description:**There was (or is to be) no change to the item. This is primarily used when this element has not changed, but other attributes in the instance have changed.</p>",yes,
pneumonic,,,,,no,
coronary,C1522318,coronary,Spatial Concept,Surrounding like a crown (especially of the blood vessels surrounding the heart).,yes,
outer margin,,,,,no,
Triple,,,,,no,
in the expected positions,,,,,no,
Marked,C1706089,Marked,Qualitative Concept,A prominent or noticeable characteristic.,yes,
cardiomyopathy,C0878544,Cardiomyopathies,Disease or Syndrome,"condition in which there is a deviation from or interruption of the normal structure or function of the myocardium, the middle and thickest layer of the heart wall, composed of heart muscle.",yes,
Central,C0205099,Central,Spatial Concept,Applies to an abnormality that is located close to the median plane or midline of the body or of the referenced structure. [],yes,
Position,,,,,no,
biventricular,C0699808,biventricular,Spatial Concept,No results,yes,
pneumoperitoneum,C0032320,pneumoperitoneum,Disease or Syndrome,"A condition with trapped gas or air in the PERITONEAL CAVITY, usually secondary to perforation of the internal organs such as the LUNG and the GASTROINTESTINAL TRACT, or to recent surgery. Pneumoperitoneum may be purposely introduced to aid radiological examination.",yes,changed the language of the definition to english
radiopaque,,,,,no,
one - third,,,,,no,
1 cm,,,,,no,
Base,C0178499,Base,Chemical Viewed Functionally,opposite of acid,yes,
consolidated,C0702117,consolidated,Qualitative Concept,No results,yes,
mass,,,,,no,
indeterminate,C0205258,indeterminate,Qualitative Concept,Not exactly known or degree or value not exactly established,yes,changed the language of the definition to english
glenohumeral,C1269056,Entire glenohumeral joint,Body Space or Junction,,no,too specific
acromioclavicular,C0695640,acromioclavicular,Therapeutic or Preventive Procedure,Applying force by hand to a client's osseous and/or adjacent soft tissue structures of the acromioclavical area to restore his or her normal anatomical and/or physiological structure and/or function. Service is billed per adjustment.,yes,
joints,C0022417,joints,Body Space or Junction,The connection point between two bones or skeletal elements. The joint may be fixed or movable.,yes,changed the language of the definition to english
Interstitial,C0596790,Interstitial,Body Location or Region,"Relating to or situated in the small, narrow spaces between tissues or parts of an organ.",yes,
Minimal to no,,,,,no,
The right - sided,,,,,no,
thoracentesis,C0189477,thoracentesis,Therapeutic or Preventive Procedure,The removal of excess fluid via needle puncture from the thoracic cavity.,yes,
Compression,C0728907,Compression,Natural Phenomenon or Process,"The act, process, or result of pressing together, flattening, or condensing, particularly, increasing an external physical pressure on a body structure. Also refers to the reduction in the volume of a body or substance and augmentation of its density due to pressure.",yes,
Atherosclerotic,C0333482,Atherosclerotic,Functional Concept,status similar or related to atherosclerosis,yes,
Multilevel,,,,,no,
Obscuration,C4727091,Obscure,Activity,Make less clear or visible.,yes,
Operation,C0543467,Operative Surgical Procedures,Therapeutic or Preventive Procedure,"Operations carried out for the correction of deformities and defects, repair of injuries, and diagnosis and cure of certain diseases. (Taber, 18th ed.).",yes,
Obliteration,C0332465,Obliteration,Functional Concept,No results,yes,
angles,C0205143,Angular,Spatial Concept,The inclination of one line to another or the plane of one object to another.,no,doesnt fit
not well visualized,,,,,no,
not increased,,,,,no,
No change,C0442739,No status change,Finding,"<p>**Description:**There was (or is to be) no change to the item. This is primarily used when this element has not changed, but other attributes in the instance have changed.</p>",yes,
sized,,,,,no,
It,,,,,no,
rounded,C0332490,Round shape,Spatial Concept,The shape of a circle.,yes,
S,C5381851,S,Laboratory or Test Result,No results,no,wrong ID
shaped,C0332479,shapes,Spatial Concept,The spatial arrangement of something as distinct from its substance.,yes,
Peripheral,C0205100,Peripheral,Spatial Concept,On or near an edge or constituting an outer boundary; the outer area.,yes,
Opacities,C1265876,Abnormally opaque structure (morphologic abnormality),Pathologic Function,,no,
Emphysema,C0034067,Pulmonary Emphysema,Disease or Syndrome,"Trvale nadměrný obsah vzduchu v plicích při současném úbytku a poškození vlastní plicní tkáně. Nejčastěji součást CHOPN (obstrukční plicní nemoci). K dalším příčinám e. patří deficit alfa1 antitrypsinu, McLeodův syndrom, e. v okolí jizvení aj. Z hlediska patologické anatomie se rozlišuje e. centrilobulární, vznikající v rámci CHOPN, a panacinární. Zhoršuje výměnu plynů v plicích. Pacient trpí dušností (námahovou, později i klidovou), hyperventilace udržuje relativně dobrou saturaci krve kyslíkem (srov. pink puffer). Je snížena elasticita plic, mohou se vytvářet velké vzduchové buly (bulózní e.), při jejichž ruptuře vzniká pneumothorax. Časté je následné postižení srdce (cor pulmonale). (cit. Velký lékařský slovník online, 2014 http://lekarske.slovniky.cz/ )",yes,
interstitium,C2328510,interstitium,"Body Part, Organ, or Organ Component",No results,yes,
inflammatory,C0333348,inflammatory,Functional Concept,Relating to inflammation.,yes,
hyperexpansion,C0546312,Hyperexpansion of lung,Pathologic Function,,yes,
T 12 vertebral,C0447808,T12 thoracic vertebra,Body Space or Junction,,no,wrong ID
nonspecific,C0750540,nonspecific,Idea or Concept,No results,yes,
bacterial,C0521009,bacterial,Qualitative Concept,No results,yes,
opportunistic,,,,,no,
reaction to inhaled substances,C0020517,"Hypersensitivity Reaction Type IV, Cell-Mediated",Pathologic Function,"Nepřiměřená reakce organismu na určitou běžně se vyskytující látku - alergen (pyl, prach, peří, srst, některé potraviny či léky aj.) vznikající na podkladě atopie (jde o její fenotypový projev). Podstatou a. je porucha řízení imunitního systému vedoucí k nadměrným reakcím - často spojeným s vyplavením některých látek (např. histaminu, leukotrienů a jiných mediátorů) - poškozujícím organismus či určité orgány (otok, zúžení průdušek, poruchy činnosti cév, zvýšená tvorba hlenu, ničení buněk aj.). (cit. Velký lékařský slovník online, 2017 http://lekarske.slovniky.cz/)",no,
Thoracolumbar,C0450219,Thoracolumbar,Spatial Concept,No results,yes,
scapular,C0446464,Entire scapular region,Body Location or Region,,yes,
Numerous,C0439064,Numerous,Quantitative Concept,An indefinite large quantity that is considered to be greater than several.,yes,
metastatic,C1522484,metastatic qualifier ,Functional Concept,Used with neoplasms to indicate the secondary location to which the neoplastic process has metastasized.,yes,
callus,,,,,no,
Extent,C0439792,Extent,Spatial Concept,"The range, magnitude, or distance over which a thing spans an interval of distance, space, or time.",yes,
Confluent,C0205200,Confluent,Qualitative Concept,No results,yes,
locations,C0450429,location,Spatial Concept,"A position, site, or point in space where something can be found.",yes,
lucent,,,,,no,
centers,,,,,no,
intersitial,C0021890,Interstitial,Pathologic Function,"Complications that affect patients during surgery. They may or may not be associated with the disease for which the surgery is done, or within the same surgical procedure.",no,
congested,C1533708,congested,Functional Concept,No results,yes,
similar to prior radiographs,,,,,no,
chest radiograph,C3842377,chest radiograph,Diagnostic Procedure,No results,yes,
hyperexpanded,,,,,no,
evidence of prior smoking,C0678833,History of smoking,Cell Function,,no,
configurational,,,,,no,
semi - linear,,,,,no,
calcium,C0006675,calcium,Pharmacologic Substance,"basic element found in nearly all organized tissues; a member of the alkaline earth family of metals with the atomic symbol Ca, atomic number 20, and atomic weight 40; it is the most abundant mineral in the body and combines with phosphorus to form calcium phosphate in the bones and teeth; it is essential for the normal functioning of nerves and muscles and plays a role in blood coagulation and in many enzymatic processes.",yes,
deposits,C0333562,Deposition,Functional Concept,Accumulation of extraneous inorganic matter in tissues or cavities,yes,
hypertranslucent,,,,,no,
degree,C5382011,degree,Quantitative Concept,No results,no,wrong ID
lucencies,,,,,no,
wedging,,,,,no,
processes,C3714634,Biological Processes,Biologic Function,"A biological process is the execution of a genetically-encoded biological module or program. It consists of all the steps required to achieve the specific biological objective of the module. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence. [GOC:pdt]",yes,
lymphomatous,C2960101,Lymphomatous infiltration,Neoplastic Process,,no,doesnt fit
tricuspid,C0443327,tricuspid,Spatial Concept,No results,yes,
replacements,,,,,no,
waterseal,,,,,no,
takeoff,,,,,no,
Other,C0205394,Other,Qualitative Concept,Different than the one(s) previously specified or mentioned.,yes,
relative,C0205345,relative,Qualitative Concept,Considered in comparison with something else; dependent on or interconnected with something else; not absolute.,yes,
external,C0205101,external,Spatial Concept,"Happening or arising or located outside or beyond some limits, or especially, some surface.",yes,
Visceral,C0442045,Visceral,Spatial Concept,"Of, or relating to, or affecting the internal organs.",yes,
regions,C0005898,Body Regions,Body Location or Region,Named areas of the body.,yes,changed the language of the definition to english
Elevated,C3163633,Elevated,Qualitative Concept,Raised or increased above normal levels or limits.,yes,
rotated,C0231458,rotated,Spatial Concept,No results,yes,
different,C1705242,different,Qualitative Concept,The quality of being unlike or dissimilar.,yes,
Trachea,C0040578,Trachea,"Body Part, Organ, or Organ Component",The cartilaginous and membranous tube descending from the larynx and branching into the right and left main bronchi.,yes,
deviated,C0012727,Spatial Displacement,Spatial Concept,,yes,
Both,C1706086,Both,Qualitative Concept,One and the other; relating to or being two in conjunction.,yes,
no,C1298908,no,Finding,The non-affirmative response to a question.,yes,
sequela,C0543419,Sequela of disorder,Pathologic Function,"A pathologic condition that results from a disease, treatment, or injury.",no,doesnt fit
traumatic event,C4751223,traumatic event,Event,No results,yes,
amount of,,,,,no,
AC,,,,,no,
joint,C0022417,joints,Body Space or Junction,The connection point between two bones or skeletal elements. The joint may be fixed or movable.,yes,changed the language of the definition to english
resorption,C2985494,resorption,Organism Function,No results,yes,
Overlying,,,,,yes,
EKG,C0013798,Electrocardiogram,Diagnostic Procedure,"A study that evaluates the effect of a treatment on cardiac electrical activity, as assessed by electrocardiography.",yes,
Minimally,,,,,no,
Bronchovascular,C2326513,Bronchovascular bundle,Body Location or Region,,yes,
Chronic,C0205191,Chronic,Temporal Concept,"Condition lasting for more than 3-6 months, or persisting beyond the course of an acute disease, or after tissue healing is complete.",yes,
separation,,,,,no,
chf,C0018802,Congestive heart failure,Disease or Syndrome,"Failure of the heart to pump a sufficient amount of blood to meet the needs of the body tissues, resulting in tissue congestion and edema. Signs and symptoms include shortness of breath, pitting edema, enlarged tender liver, engorged neck veins, and pulmonary rales.",Yes,changed language to english 
contusion,C0009938,Contusions,Injury or Poisoning,mechanical injury (usually caused by a blow) resulting in hemorrhage beneath unbroken skin; a bruise.,Yes,
marker,C5445211,Marker,Qualitative Concept,"A visual indicator of position, place or route.",Yes,
pectoralis,C0030747,Pectoralis Muscles,"Body Part, Organ, or Organ Component","Muscles of the upper chest. The term may refer to one of two muscles, the pectoralis major and pectoralis minor. The former is a thick muscle in the anterior portion of the chest. Its action involves flexion, medial rotation, and adduction of the humerus. The latter is a thin muscle located beneath the pectoralis major. Its action involves lowering the scapula and raising the ribs.",Yes,changed language to english 
muscles,C4083049,Muscle (organ),"Body Part, Organ, or Organ Component","Nonparenchymatous organ that primarily consists of skeletal muscle tissue aggregated into macroscopic fasciculi by connective tissue; together with other muscles, it constitutes the muscular system. Examples: biceps, diaphragm, masseter, right third external intercostal muscle, external oblique, levator ani, serratus anterior.",Yes,
tissues,C0040300,Body tissue,Tissue,"Organ part, which is uncountable and consists of similarly specialized cells and intercellular matrix, aggregated according to genetically determined spatial relationships; together with other tissues, it constitutes an organ component. Examples: epithelium, muscle (tissue), connective tissue, neural tissue, lymphoid tissue.",Yes,
7.4 cm,,,,,No,
clavicular,C0230077,Clavicular region,Body Location or Region,,Yes,
end,C0444930,End,Spatial Concept,,Yes,
presumed,C4684849,Presumed,Qualitative Concept,Likely to be true; accepted as true.,Yes,
manubrium,C0024764,Bone structure of manubrium,"Body Part, Organ, or Organ Component",The upper or most anterior segment of the STERNUM which articulates with the CLAVICLE and first two pairs of RIBS.,Yes,changed language to english 
bleed,C0019080,Hemorrhage,Pathologic Function,Bleeding or escape of blood from a vessel.,Yes,
5 cm,,,,,No,
healing,,,,,No,
anteriorly,,,,,No,
Lucency,,,,,No,
Healing,,,,,No,
manubrial,C0502720,Manubrial cartilage of manubriosternal joint,"Body Part, Organ, or Organ Component",,Yes,
eventration,C0015207,Eventration,Anatomical Abnormality,A localized protrusion of a structure into an adjacent structure or cavity.,Yes,
Dense,C0439794,Dense,Qualitative Concept,Having high relative density or specific gravity; permitting little if any light to pass through.,Yes,
pectoral,C1521735,Pectoral,Qualitative Concept,Of or pertaining to the chest.,Yes,
not well appreciated,,,,,No,
discrepancy,C1290905,Discrepancy (finding),Finding,,Yes,
6.6 cm above,,,,,No,
greater than,C0439093,Greater Than,Quantitative Concept,A statement about the relative size or order of two objects specifying that an object of interest exceeds another object in quantity or measure or value or status.,Yes,
Widespread,C0205391,Widespread,Spatial Concept,Spread throughout a structure or area.,Yes,
improve,C0184511,Improved,Finding,Condition changed and/or recovered,Yes,
deteriorated,C1457868,Worse,Finding,In an declined condition.,Yes,
interim,C2827738,Interim,Temporal Concept,"The time between one event, process, or period and another.",Yes,
entire,C0439751,Entire,Quantitative Concept,Including all components without exception; constituting the full amount or extent or duration; complete.,Yes,
Pneumothorax,C0032326,Pneumothorax,Disease or Syndrome,Accumulation of air in the pleural cavity leading to a partially or completely collapsed lung. [https://orcid.org/0000-0002-0736-9199],Yes,
2.5 cm above,,,,,No,
inferior vena cava,C0042458,Inferior vena cava structure,"Body Part, Organ, or Organ Component",The venous trunk which receives blood from the lower extremities and from the pelvic and abdominal organs.,Yes,changed language to english 
crosses the lower margin of the image,,,,,No,
2.3 cm above,,,,,No,
pneumothorax .,C0032326,Pneumothorax,Disease or Syndrome,Accumulation of air in the pleural cavity leading to a partially or completely collapsed lung. [https://orcid.org/0000-0002-0736-9199],Yes,
intraperitoneal,C0442120,Intraperitoneal,Spatial Concept,Relating to the peritoneal cavity as the intended site of administration.,Yes,
recent,C0332185,Recent,Temporal Concept,Near to or not long before the present.,Yes,
.,,,,,No,
long,C0205166,Long,Qualitative Concept,Of relatively great or greater than average spatial extension or temporal duration.,Yes,
standing,C0231472,Standing position,Spatial Concept,Human position in which the body is held in an upright orthostatic position and supported only by the feet.,Yes,
5 mm,C3840882,5 mm,Finding,,Yes,
benign,C0205183,Benign,Qualitative Concept,"For neoplasms, a non-infiltrating and non-metastasizing neoplastic process that is characterized by the absence of morphologic features associated with malignancy (e.g., severe atypia, nuclear pleomorphism, tumor cell necrosis, and abnormal mitoses). For other conditions, a process that is mild in nature and not dangerous to health.",Yes,
Aspiration,C0349707,Aspiration - action,Therapeutic or Preventive Procedure,"Procedure using suction, usually with a thin needle and syringe, to remove bodily fluid or tissue.",Yes,changed language to english 
stool,C0015733,Feces,Body Substance,"Excrement from the INTESTINES, containing unabsorbed solids, waste products, secretions, and BACTERIA of the DIGESTIVE SYSTEM.",Yes,
loop,C0445022,Loop,Spatial Concept,,Yes,
colon,C0009368,Colon structure (body structure),"Body Part, Organ, or Organ Component","The part of the large intestine measured from the cecum to the rectum consisting of ascending, transverse, descending and sigmoid portions. The purpose of the colon is to remove water from digested food prior to excretion.",Yes,
splenic,C0037993,Spleen,"Body Part, Organ, or Organ Component","An organ that is part of the hematopoietic and immune systems. It is composed of the white pulp and the red pulp and is surrounded by a capsule. It is located in the left hypochondriac region. Its functions include lymphocyte production, blood cell storage, and blood cell destruction.",Yes,
flexure,C1880791,Flexure,Anatomical Structure,An angular or rounded shape made by folding.,Yes,
Near - complete,C4489118,Near complete,Finding,,Yes,
Interposition,C1533025,Interposition procedure,Therapeutic or Preventive Procedure,,Yes,
Slightly,C0750482,Slightly (qualifier value),Qualitative Concept,,Yes,
air - filled,,,,,No,
vague,C0205408,Vague,Qualitative Concept,A term that refers to something not explicit or clear in meaning.,Yes,
mid - to - upper,,,,,No,
on the frontal view only,,,,,No,
more conspicuous compared with the prior exam,,,,,No,
artifact,C0085089,Morphologic artifact,Human-caused Phenomenon or Process,"Any visible result of a procedure which is caused by the procedure itself and not by the entity being analyzed. Common examples include histological structures introduced by tissue processing, radiographic images of structures that are not naturally present in living tissue, and products of chemical reactions that occur during analysis.",Yes,changed language to english 
Vague,C0205408,Vague,Qualitative Concept,A term that refers to something not explicit or clear in meaning.,Yes,
Port - A - Cath system,C3495140,Port-A-Cath,medical device,"A generic term that describes any implantable venous access device that is inserted into a central vein, and connected to a port that can be palpated and accessed for administration of agents and fluid, or for blood sampling.",Yes,changed ID
MediPort,,,,,No,
durable,C0449238,Duration (temporal concept),Temporal Concept,The period of time during which something continues.,Yes,
exaggerating,C0442801,Exaggerated,Qualitative Concept,,Yes,
access,C0444454,Access,Spatial Concept,"The right to obtain or make use of or take advantage of something (as services or membership); the right to enter. Also, an act or means of approaching.",Yes,
gaseous,,,,,No,
placements,C5441440,Dressings and Other Placements,Therapeutic or Preventive Procedure,,Yes,
off the field of view,,,,,No,
Tip,C3282898,Tip,Spatial Concept,The pointed end of a linear structure,Yes,changed ID
7 cm above,,,,,No,
Other lines,,,,,No,
carinal,,,,,No,
lordotic,,,,,No,
Significantly,,,,,No,
acceleration,C0000894,Acceleration,Phenomenon or Process,An increase in the rate of speed.,Yes,changed the language to english
concurrent,C0205420,Concurrent,Temporal Concept,<p>A relationship in which the source act's effective time is the same as the target act's effective time.</p><i>UsageNote:</i>This code is reflexive. Therefore its inverse code is itself.,Yes,
cancer,C0006826,Malignant Neoplasms,Neoplastic Process,"A tumor composed of atypical neoplastic, often pleomorphic cells that invade other tissues. Malignant neoplasms often metastasize to distant anatomic sites and may recur after excision. The most common malignant neoplasms are carcinomas (adenocarcinomas or squamous cell carcinomas), Hodgkin and non-Hodgkin lymphomas, leukemias, melanomas, and sarcomas. Check for ""https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C9305"" active clinical trials using this agent. (""http://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C9305"" NCI Thesaurus)",Yes,
areation,,,,,No,
dissemination,C0205221,Disseminated,Spatial Concept,To scatter widely; spread.,Yes,
adenocarcinoma,C0001418,Adenocarcinoma,neoplastic process,A malignant epithelial tumor with a glandular organization.,Yes,
cannot be evaluated,,,,,No,
disseminated,C0205221,Disseminated,Spatial Concept,To scatter widely; spread.,Yes,
similar to prior study,,,,,No,
Nearly,C3828842,Nearly,Qualitative Concept,Not quite or just short of.,Yes,
complete,C0205197,Complete,Qualitative Concept,To possess every necessary or normal part or component or step; having come or been brought to a conclusion.,Yes,
increasingly,,,,,No,
Similar,C2348205,Similarity,Qualitative Concept,The quality of being alike; having characteristics in common.,Yes,
pneumothoax,,,,,No,
Lordotic,,,,,No,
pseudoarticulation,,,,,No,
Venous,C0348013,Venous,Spatial Concept,"Of, or pertaining to, or contained in, or performing the function of the veins.",Yes,
Cervical,C0205064,Cervical,Spatial Concept,"Relating to a neck, or cervix, in any sense.",Yes,
extremity,C0015385,Limb structure,"Body Part, Organ, or Organ Component","cardinal body part, each instance of which has as its constitutional part some appendicular skeleton. Examples: There are only four instances, right upper and lower limbs and left upper and lower limbs.",Yes,
transvenous,,,,,No,
Orphaned,,,,,No,
atrial,C0018792,Heart Atrium,"Body Part, Organ, or Organ Component","The chambers of the heart, to which the BLOOD returns from the circulation.",Yes,
irregular,C0205271,Irregular,Qualitative Concept,Lacking perfect symmetry or evenness.,Yes,
interspaces,,,,,No,
dual - lead,,,,,No,
hyperdense,,,,,No,
breast,C0006141,Breast,"Body Part, Organ, or Organ Component","Region of pectoral part of chest, each instance of which is the modified, glandular structure on some anterior chest and which has as its parts some nipple, areola, breast proper.",Yes,
One,C0205447,One,Quantitative Concept,"The smallest natural number and quantity it denotes: a single entity, unit, or object.",Yes,
one,C0205447,One,Quantitative Concept,"The smallest natural number and quantity it denotes: a single entity, unit, or object.",Yes,
detached,C0687118,Detached,Functional Concept,Physically separated or not connected.,Yes,
